Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
CR,CRI,Michael Bublé,michael bublé it's beginning to look a lot like christmas,CR,188,ISO 3166-2:CR,Costa Rica,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.364108619,1,7,13
GT,GTM,Michael Bublé,michael bublé it's beginning to look a lot like christmas,GT,320,ISO 3166-2:GT,Guatemala,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.677038536,1,4,13
HN,HND,Michael Bublé,michael bublé it's beginning to look a lot like christmas,HN,340,ISO 3166-2:HN,Honduras,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.494337563,1,3,13
MX,MEX,Michael Bublé,michael bublé it's beginning to look a lot like christmas,MX,484,ISO 3166-2:MX,Mexico,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.479206036,1,5,13
NI,NIC,Michael Bublé,michael bublé it's beginning to look a lot like christmas,NI,558,ISO 3166-2:NI,Nicaragua,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.458786936,1,5,13
PA,PAN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,PA,591,ISO 3166-2:PA,Panama,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.408298256,1,5,13
SV,SLV,Michael Bublé,michael bublé it's beginning to look a lot like christmas,SV,222,ISO 3166-2:SV,El Salvador,Americas,19,0lLdorYw7lVrJydTINhWdI,Central America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.510508475,1,4,13
GT,GTM,Michael Bublé,michael bublé jingle bells (feat. the puppini sisters),GT,320,ISO 3166-2:GT,Guatemala,Americas,19,4qBejt9FeqLI9blHI1Nq1x,Central America,Jingle Bells (feat. The Puppini Sisters),spotify:track:4qBejt9FeqLI9blHI1Nq1x,0.457121174,1,7,13
HN,HND,Michael Bublé,michael bublé jingle bells (feat. the puppini sisters),HN,340,ISO 3166-2:HN,Honduras,Americas,19,4qBejt9FeqLI9blHI1Nq1x,Central America,Jingle Bells (feat. The Puppini Sisters),spotify:track:4qBejt9FeqLI9blHI1Nq1x,0.272206304,1,10,13
SV,SLV,Michael Bublé,michael bublé jingle bells (feat. the puppini sisters),SV,222,ISO 3166-2:SV,El Salvador,Americas,19,4qBejt9FeqLI9blHI1Nq1x,Central America,Jingle Bells (feat. The Puppini Sisters),spotify:track:4qBejt9FeqLI9blHI1Nq1x,0.330677966,1,10,13
GT,GTM,Michael Bublé,michael bublé santa claus is coming to town,GT,320,ISO 3166-2:GT,Guatemala,Americas,19,5Ber68jZ7ytegr2UISEdb7,Central America,Santa Claus Is Coming To Town,spotify:track:5Ber68jZ7ytegr2UISEdb7,0.497090817,1,5,13
HN,HND,Michael Bublé,michael bublé santa claus is coming to town,HN,340,ISO 3166-2:HN,Honduras,Americas,19,5Ber68jZ7ytegr2UISEdb7,Central America,Santa Claus Is Coming To Town,spotify:track:5Ber68jZ7ytegr2UISEdb7,0.301814709,1,7,13
SV,SLV,Michael Bublé,michael bublé santa claus is coming to town,SV,222,ISO 3166-2:SV,El Salvador,Americas,19,5Ber68jZ7ytegr2UISEdb7,Central America,Santa Claus Is Coming To Town,spotify:track:5Ber68jZ7ytegr2UISEdb7,0.368813559,1,7,13
GT,GTM,Michael Bublé,michael bublé white christmas (duet with shania twain),GT,320,ISO 3166-2:GT,Guatemala,Americas,19,2gbCG4Rt9984UZ7Tc0dIFd,Central America,White Christmas (Duet With Shania Twain),spotify:track:2gbCG4Rt9984UZ7Tc0dIFd,0.416223965,1,9,13
MX,MEX,Sia,sia santa's coming for us,MX,484,ISO 3166-2:MX,Mexico,Americas,19,3AlpkljBS1AU7HFVPms8K6,Central America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.387103376,1,9,13
PA,PAN,Sia,sia santa's coming for us,PA,591,ISO 3166-2:PA,Panama,Americas,19,3AlpkljBS1AU7HFVPms8K6,Central America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.275405893,1,10,13
CR,CRI,Wham!,wham! last christmas,CR,188,ISO 3166-2:CR,Costa Rica,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.500779221,1,3,13
GT,GTM,Wham!,wham! last christmas,GT,320,ISO 3166-2:GT,Guatemala,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.834724682,1,2,13
HN,HND,Wham!,wham! last christmas,HN,340,ISO 3166-2:HN,Honduras,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.460362942,1,4,13
MX,MEX,Wham!,wham! last christmas,MX,484,ISO 3166-2:MX,Mexico,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.567911257,1,3,13
NI,NIC,Wham!,wham! last christmas,NI,558,ISO 3166-2:NI,Nicaragua,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.467185070,1,4,13
PA,PAN,Wham!,wham! last christmas,PA,591,ISO 3166-2:PA,Panama,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.419573061,1,4,13
SV,SLV,Wham!,wham! last christmas,SV,222,ISO 3166-2:SV,El Salvador,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Central America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.574576271,1,2,13
PA,PAN,Willie Colón,willie colón aires de navidad,PA,591,ISO 3166-2:PA,Panama,Americas,19,2SeBorv5Nu0kumNpN4huUx,Central America,Aires De Navidad,spotify:track:2SeBorv5Nu0kumNpN4huUx,0.368761275,1,7,13
CR,CRI,Willie Colón,willie colón la murga,CR,188,ISO 3166-2:CR,Costa Rica,Americas,19,65B6PVBnY28EEAMSrIk6bk,Central America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.328972845,1,8,13
NI,NIC,Willie Colón,willie colón la murga,NI,558,ISO 3166-2:NI,Nicaragua,Americas,19,65B6PVBnY28EEAMSrIk6bk,Central America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.609020218,1,3,13
PA,PAN,Willie Colón,willie colón la murga,PA,591,ISO 3166-2:PA,Panama,Americas,19,65B6PVBnY28EEAMSrIk6bk,Central America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.806524354,1,2,13
SV,SLV,Willie Colón,willie colón la murga,SV,222,ISO 3166-2:SV,El Salvador,Americas,19,65B6PVBnY28EEAMSrIk6bk,Central America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.475762712,1,5,13
CA,CAN,Andy Williams,andy williams it's the most wonderful time of the year,CA,124,ISO 3166-2:CA,Canada,Americas,19,5hslUAKq9I9CG2bAulFkHN,Northern America,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.496713188,1,5,21
US,USA,Andy Williams,andy williams it's the most wonderful time of the year,US,840,ISO 3166-2:US,United States of America,Americas,19,5hslUAKq9I9CG2bAulFkHN,Northern America,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.570607128,1,4,21
US,USA,Anita Kerr Singers,anita kerr singers jingle bell rock,US,840,ISO 3166-2:US,United States of America,Americas,19,4IdXngKo4g5exqZ0fQTecu,Northern America,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.439988912,1,7,21
CA,CAN,Ariana Grande,ariana grande santa tell me,CA,124,ISO 3166-2:CA,Canada,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,Northern America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.411650066,1,8,21
CA,CAN,Bing Crosby,bing crosby white christmas,CA,124,ISO 3166-2:CA,Canada,Americas,19,4so0Wek9Ig1p6CRCHuINwW,Northern America,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.364598113,1,10,21
CA,CAN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,CA,124,ISO 3166-2:CA,Canada,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Northern America,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.534434722,1,3,21
US,USA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,US,840,ISO 3166-2:US,United States of America,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Northern America,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.696465379,1,2,21
CA,CAN,Burl Ives,burl ives a holly jolly christmas - single version,CA,124,ISO 3166-2:CA,Canada,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Northern America,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.371435574,1,9,21
US,USA,Burl Ives,burl ives a holly jolly christmas - single version,US,840,ISO 3166-2:US,United States of America,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Northern America,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.503965490,1,5,21
CA,CAN,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,CA,124,ISO 3166-2:CA,Canada,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Northern America,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.431919719,1,7,21
US,USA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,US,840,ISO 3166-2:US,United States of America,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Northern America,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.484351972,1,6,21
CA,CAN,Justin Bieber,justin bieber mistletoe,CA,124,ISO 3166-2:CA,Canada,Americas,19,32OWobmyAz8J2qA8iWekyS,Northern America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.512998328,1,4,21
CA,CAN,Mariah Carey,mariah carey all i want for christmas is you,CA,124,ISO 3166-2:CA,Canada,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Northern America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,21
US,USA,Mariah Carey,mariah carey all i want for christmas is you,US,840,ISO 3166-2:US,United States of America,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Northern America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,21
CA,CAN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,CA,124,ISO 3166-2:CA,Canada,Americas,19,0lLdorYw7lVrJydTINhWdI,Northern America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.493507285,1,6,21
US,USA,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,US,840,ISO 3166-2:US,United States of America,Americas,19,4tHqQMWSqmL6YjXwsqthDI,Northern America,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.408086159,1,9,21
US,USA,Nat King Cole,nat king cole the christmas song (merry christmas to you),US,840,ISO 3166-2:US,United States of America,Americas,19,5humEOJehpAwMJEJmb0JJ2,Northern America,The Christmas Song (Merry Christmas To You),spotify:track:5humEOJehpAwMJEJmb0JJ2,0.426803274,1,8,21
US,USA,Perry Como,perry como it's beginning to look a lot like christmas,US,840,ISO 3166-2:US,United States of America,Americas,19,6IeK3Ap5m3HabwJxgI6eSE,Northern America,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.406730227,1,10,21
CA,CAN,Wham!,wham! last christmas,CA,124,ISO 3166-2:CA,Canada,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Northern America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.609291489,1,2,21
US,USA,Wham!,wham! last christmas,US,840,ISO 3166-2:US,United States of America,Americas,19,2FRnf9qhLbvw8fu4IBXx78,Northern America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.574702330,1,3,21
SR,SUR,Andy Williams,andy williams it's the most wonderful time of the year,SR,740,ISO 3166-2:SR,Suriname,Americas,19,5hslUAKq9I9CG2bAulFkHN,South America,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.323782235,1,5,5
AR,ARG,Ariana Grande,ariana grande santa tell me,AR,32,ISO 3166-2:AR,Argentina,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.296349912,1,7,5
BO,BOL,Ariana Grande,ariana grande santa tell me,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.276517678,1,7,5
BR,BRA,Ariana Grande,ariana grande santa tell me,BR,76,ISO 3166-2:BR,Brazil,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.235613433,1,6,5
EC,ECU,Ariana Grande,ariana grande santa tell me,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.319872107,1,8,5
PE,PER,Ariana Grande,ariana grande santa tell me,PE,604,ISO 3166-2:PE,Peru,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.344948816,1,5,5
PY,PRY,Ariana Grande,ariana grande santa tell me,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.220206186,1,10,5
SR,SUR,Ariana Grande,ariana grande santa tell me,SR,740,ISO 3166-2:SR,Suriname,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.392550143,1,3,5
UY,URY,Ariana Grande,ariana grande santa tell me,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,South America,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.252620087,1,9,5
CO,COL,Billo's Caracas Boys,billo's caracas boys año nuevo,CO,170,ISO 3166-2:CO,Colombia,Americas,19,4AzFIcUwGz04Or4wGpSO3W,South America,Año Nuevo,spotify:track:4AzFIcUwGz04Or4wGpSO3W,0.291901031,1,9,5
SR,SUR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,SR,740,ISO 3166-2:SR,Suriname,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,South America,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.289398281,1,8,5
VE,VEN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,3T7dNA7O8c3Axj5WyDNcH3,South America,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.375108038,1,4,5
AR,ARG,Coldplay,coldplay christmas lights,AR,32,ISO 3166-2:AR,Argentina,Americas,19,4fzyvSu73BhGvi96p2zwjL,South America,Christmas Lights,spotify:track:4fzyvSu73BhGvi96p2zwjL,0.194499018,1,10,5
AR,ARG,Coldplay,coldplay christmas lights - live from spotify london,AR,32,ISO 3166-2:AR,Argentina,Americas,19,4QVdnpSO5JGMFOEl6ys4RQ,South America,Christmas Lights - Live From Spotify London,spotify:track:4QVdnpSO5JGMFOEl6ys4RQ,0.708282494,1,2,5
BR,BRA,Coldplay,coldplay christmas lights - live from spotify london,BR,76,ISO 3166-2:BR,Brazil,Americas,19,4QVdnpSO5JGMFOEl6ys4RQ,South America,Christmas Lights - Live From Spotify London,spotify:track:4QVdnpSO5JGMFOEl6ys4RQ,0.301729827,1,4,5
PY,PRY,Coldplay,coldplay christmas lights - live from spotify london,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,4QVdnpSO5JGMFOEl6ys4RQ,South America,Christmas Lights - Live From Spotify London,spotify:track:4QVdnpSO5JGMFOEl6ys4RQ,0.360824742,1,4,5
UY,URY,Coldplay,coldplay christmas lights - live from spotify london,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,4QVdnpSO5JGMFOEl6ys4RQ,South America,Christmas Lights - Live From Spotify London,spotify:track:4QVdnpSO5JGMFOEl6ys4RQ,0.373362445,1,4,5
CL,CHL,Elvis Presley,elvis presley blue christmas,CL,152,ISO 3166-2:CL,Chile,Americas,19,3QiAAp20rPC3dcAtKtMaqQ,South America,Blue Christmas,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,0.362286531,1,9,5
BR,BRA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BR,76,ISO 3166-2:BR,Brazil,Americas,19,7inXu0Eaeg02VsM8kHNvzM,South America,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.188115223,1,10,5
SR,SUR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,SR,740,ISO 3166-2:SR,Suriname,Americas,19,7inXu0Eaeg02VsM8kHNvzM,South America,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.295128940,1,7,5
VE,VEN,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,7inXu0Eaeg02VsM8kHNvzM,South America,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.341832325,1,7,5
VE,VEN,Gran Coquivacoa,gran coquivacoa la negra cocoa coa,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,0OUEQ8lAjLLwQvglkh5Qyv,South America,La Negra Cocoa Coa,spotify:track:0OUEQ8lAjLLwQvglkh5Qyv,0.336646500,1,8,5
BO,BOL,José Feliciano,josé feliciano feliz navidad,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.370580387,1,3,5
CL,CHL,José Feliciano,josé feliciano feliz navidad,CL,152,ISO 3166-2:CL,Chile,Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.460422935,1,5,5
CO,COL,José Feliciano,josé feliciano feliz navidad,CO,170,ISO 3166-2:CO,Colombia,Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.342491140,1,6,5
EC,ECU,José Feliciano,josé feliciano feliz navidad,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.488774588,1,4,5
PE,PER,José Feliciano,josé feliciano feliz navidad,PE,604,ISO 3166-2:PE,Peru,Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.455313135,1,3,5
PY,PRY,José Feliciano,josé feliciano feliz navidad,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,7taXf5odg9xCAZERYfyOkS,South America,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.252783505,1,9,5
AR,ARG,Justin Bieber,justin bieber mistletoe,AR,32,ISO 3166-2:AR,Argentina,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.369682556,1,5,5
BR,BRA,Justin Bieber,justin bieber mistletoe,BR,76,ISO 3166-2:BR,Brazil,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.334276791,1,3,5
CL,CHL,Justin Bieber,justin bieber mistletoe,CL,152,ISO 3166-2:CL,Chile,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.384472198,1,7,5
EC,ECU,Justin Bieber,justin bieber mistletoe,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.388684229,1,5,5
PE,PER,Justin Bieber,justin bieber mistletoe,PE,604,ISO 3166-2:PE,Peru,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.320063420,1,6,5
PY,PRY,Justin Bieber,justin bieber mistletoe,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.274845361,1,8,5
SR,SUR,Justin Bieber,justin bieber mistletoe,SR,740,ISO 3166-2:SR,Suriname,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.297994269,1,6,5
UY,URY,Justin Bieber,justin bieber mistletoe,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,32OWobmyAz8J2qA8iWekyS,South America,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.302401747,1,5,5
EC,ECU,La Rondallita,la rondallita el burrito de belen (el burrito sabanero),EC,218,ISO 3166-2:EC,Ecuador,Americas,19,32Op3MBy63igvqfsSy5TWu,South America,El Burrito de Belen (El Burrito Sabanero),spotify:track:32Op3MBy63igvqfsSy5TWu,0.265726003,1,10,5
PE,PER,La Rondallita,la rondallita el burrito de belen (el burrito sabanero),PE,604,ISO 3166-2:PE,Peru,Americas,19,32Op3MBy63igvqfsSy5TWu,South America,El Burrito de Belen (El Burrito Sabanero),spotify:track:32Op3MBy63igvqfsSy5TWu,0.303691449,1,7,5
PY,PRY,Los Bukis,los bukis navidad sin ti,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,0BgKO3jvcTWhJ8Y8egyAn1,South America,Navidad Sin Ti,spotify:track:0BgKO3jvcTWhJ8Y8egyAn1,0.445567010,1,3,5
BO,BOL,Luis Miguel,luis miguel blanca navidad (white christmas),BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,77J6wE54qpAb2iGegfCVFu,South America,Blanca Navidad (White Christmas),spotify:track:77J6wE54qpAb2iGegfCVFu,0.221147432,1,10,5
CL,CHL,Luis Miguel,luis miguel blanca navidad (white christmas),CL,152,ISO 3166-2:CL,Chile,Americas,19,77J6wE54qpAb2iGegfCVFu,South America,Blanca Navidad (White Christmas),spotify:track:77J6wE54qpAb2iGegfCVFu,0.409125344,1,6,5
EC,ECU,Luis Miguel,luis miguel blanca navidad (white christmas),EC,218,ISO 3166-2:EC,Ecuador,Americas,19,77J6wE54qpAb2iGegfCVFu,South America,Blanca Navidad (White Christmas),spotify:track:77J6wE54qpAb2iGegfCVFu,0.320914715,1,7,5
PE,PER,Luis Miguel,luis miguel blanca navidad (white christmas),PE,604,ISO 3166-2:PE,Peru,Americas,19,77J6wE54qpAb2iGegfCVFu,South America,Blanca Navidad (White Christmas),spotify:track:77J6wE54qpAb2iGegfCVFu,0.302416158,1,8,5
CL,CHL,Luis Miguel,"luis miguel navidad, navidad (jingle bells)",CL,152,ISO 3166-2:CL,Chile,Americas,19,683fOEDnFrDuFM9oMpuEhK,South America,"Navidad, Navidad (Jingle Bells)",spotify:track:683fOEDnFrDuFM9oMpuEhK,0.365057033,1,8,5
EC,ECU,Luis Miguel,"luis miguel navidad, navidad (jingle bells)",EC,218,ISO 3166-2:EC,Ecuador,Americas,19,683fOEDnFrDuFM9oMpuEhK,South America,"Navidad, Navidad (Jingle Bells)",spotify:track:683fOEDnFrDuFM9oMpuEhK,0.306943769,1,9,5
VE,VEN,Maracaibo 15,maracaibo 15 mosaico maracaibo 15,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,2EWsKx6zhCQLKroxeQevrI,South America,Mosaico Maracaibo 15,spotify:track:2EWsKx6zhCQLKroxeQevrI,0.529818496,1,2,5
PY,PRY,Marco Antonio Solís,marco antonio solís navidad sin ti - live,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,4Iid492aXGdz6tJlPewKuo,South America,Navidad Sin Ti - Live,spotify:track:4Iid492aXGdz6tJlPewKuo,0.3,1,5,5
AR,ARG,Mariah Carey,mariah carey all i want for christmas is you,AR,32,ISO 3166-2:AR,Argentina,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
BO,BOL,Mariah Carey,mariah carey all i want for christmas is you,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
BR,BRA,Mariah Carey,mariah carey all i want for christmas is you,BR,76,ISO 3166-2:BR,Brazil,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
CL,CHL,Mariah Carey,mariah carey all i want for christmas is you,CL,152,ISO 3166-2:CL,Chile,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
CO,COL,Mariah Carey,mariah carey all i want for christmas is you,CO,170,ISO 3166-2:CO,Colombia,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.698442631,1,2,5
EC,ECU,Mariah Carey,mariah carey all i want for christmas is you,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.990199486,1,2,5
GY,GUY,Mariah Carey,mariah carey all i want for christmas is you,GY,328,ISO 3166-2:GY,Guyana,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
